ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
6419800011637,11653.000,3325.000,4539.000,3789.000,4271.000,5013.000,2369.000,1422.000,1480.000,1347.000,4672.000,2732.000
6419800011644,179.000,40.000,77.000,62.000,73.000,72.000,34.000,33.000,38.000,19.000,48.000,41.000
6419800011668,3560.000,1151.000,1374.000,1035.000,915.000,1352.000,1293.000,444.000,563.000,422.000,1463.000,668.000
6419800011675,5388.000,1705.000,2289.000,1394.000,876.000,2062.000,2450.000,1094.000,2015.000,1022.000,984.000,273.000
6419800011767,534.000,186.000,245.000,103.000,96.000,189.000,249.000,87.000,195.000,91.000,108.000,53.000
6419800011774,1809.000,549.000,756.000,504.000,449.000,806.000,554.000,282.000,205.000,364.000,611.000,347.000
6419800011835,160.000,38.000,73.000,49.000,66.000,52.000,42.000,38.000,22.000,25.000,57.000,18.000
6419800011866,1599.000,570.000,570.000,459.000,141.000,705.000,753.000,239.000,613.000,282.000,300.000,165.000
6419800011927,424.000,111.000,190.000,123.000,94.000,192.000,138.000,78.000,115.000,77.000,127.000,27.000
6419800020233,54705.000,14797.000,20202.000,19706.000,23075.000,19630.000,12000.000,8244.000,7090.000,7885.000,21168.000,10318.000
6419800020271,15898.000,4541.000,5687.000,5670.000,6077.000,5784.000,4037.000,2434.000,1796.000,2123.000,6526.000,3019.000
6419800020417,7991.000,1965.000,2868.000,3158.000,4138.000,2795.000,1058.000,717.000,986.000,946.000,3131.000,2211.000
6419800020837,65394.000,11744.000,26061.000,27589.000,27160.000,27864.000,10370.000,9433.000,11700.000,6467.000,26284.000,11510.000
6419800020844,5505.000,1210.000,2039.000,2256.000,2563.000,2400.000,542.000,534.000,673.000,700.000,2247.000,1351.000
6419800020899,75735.000,18476.000,34555.000,22704.000,32072.000,30957.000,12706.000,10373.000,10579.000,11644.000,26029.000,17110.000
6419800020929,1508.000,430.000,655.000,423.000,365.000,669.000,474.000,178.000,137.000,256.000,519.000,418.000
6419800021087,1941.000,565.000,693.000,683.000,724.000,784.000,433.000,274.000,364.000,387.000,623.000,293.000
6419800021261,151322.000,30693.000,59324.000,61305.000,106676.000,31640.000,13006.000,16977.000,22924.000,19814.000,45481.000,46126.000
6419800021285,4066.000,973.000,1660.000,1433.000,1589.000,1650.000,827.000,817.000,488.000,644.000,1157.000,960.000
6419800021445,1396.000,449.000,485.000,462.000,527.000,587.000,282.000,111.000,100.000,147.000,473.000,565.000
6419800021476,113.000,31.000,61.000,21.000,18.000,65.000,30.000,9.000,8.000,19.000,61.000,16.000
6419800021957,394.000,76.000,166.000,152.000,105.000,219.000,70.000,48.000,43.000,52.000,223.000,28.000
6419800022008,272.000,67.000,109.000,96.000,54.000,104.000,114.000,45.000,91.000,41.000,64.000,31.000
6419800022022,785.000,168.000,332.000,285.000,227.000,308.000,250.000,111.000,176.000,74.000,246.000,178.000
6419800022039,2485.000,720.000,1101.000,664.000,827.000,879.000,779.000,426.000,338.000,426.000,914.000,381.000
6419800022053,4639.000,766.000,2455.000,1418.000,2456.000,1767.000,416.000,872.000,493.000,984.000,1778.000,512.000
6419800022268,33742.000,5772.000,14453.000,13517.000,23689.000,7609.000,2444.000,4027.000,2446.000,4696.000,14503.000,8070.000
6419800022343,12921.000,4663.000,5103.000,3155.000,2441.000,4823.000,5657.000,2591.000,4598.000,2408.000,2394.000,930.000
6419800022367,398.000,200.000,126.000,72.000,43.000,129.000,226.000,53.000,186.000,68.000,63.000,28.000
6419800022619,4957.000,1907.000,1652.000,1398.000,626.000,2026.000,2305.000,923.000,2126.000,679.000,652.000,577.000
6419800022626,273.000,54.000,115.000,104.000,58.000,166.000,49.000,68.000,35.000,50.000,69.000,51.000
6419800022725,1397.000,468.000,587.000,342.000,209.000,600.000,588.000,257.000,389.000,264.000,346.000,141.000
6419800022732,590.000,169.000,271.000,150.000,87.000,284.000,219.000,76.000,178.000,173.000,111.000,52.000
6419800022749,258.000,76.000,118.000,64.000,47.000,110.000,101.000,49.000,46.000,36.000,88.000,39.000
6419800022756,4577.000,1567.000,1784.000,1226.000,708.000,1674.000,2195.000,1081.000,1784.000,741.000,805.000,166.000
6419800022800,969.000,352.000,401.000,216.000,257.000,352.000,360.000,192.000,265.000,210.000,199.000,103.000
6419800022817,128.000,44.000,54.000,30.000,21.000,58.000,49.000,24.000,23.000,19.000,45.000,17.000
6419800022909,1696.000,705.000,624.000,367.000,301.000,657.000,738.000,203.000,606.000,226.000,528.000,133.000
6419800022954,192.000,80.000,53.000,59.000,57.000,76.000,59.000,29.000,36.000,49.000,67.000,11.000
6419800030034,4809.000,1878.000,1596.000,1335.000,1680.000,1791.000,1338.000,560.000,907.000,1138.000,1245.000,959.000
6419800030089,1586.000,406.000,727.000,453.000,494.000,594.000,498.000,74.000,131.000,230.000,532.000,619.000
6419800030102,2885.000,1149.000,1141.000,595.000,402.000,1526.000,957.000,440.000,688.000,527.000,714.000,516.000
6419800030119,850.000,238.000,327.000,285.000,173.000,379.000,298.000,155.000,198.000,168.000,180.000,149.000
6419800030249,4439.000,1657.000,1430.000,1352.000,969.000,1244.000,2226.000,640.000,1624.000,1194.000,832.000,149.000
6419800043232,7960.000,1294.000,3415.000,3251.000,4200.000,3110.000,650.000,1693.000,802.000,1634.000,2327.000,1504.000
6419800043249,4068.000,760.000,1888.000,1420.000,1944.000,1639.000,485.000,559.000,583.000,595.000,1292.000,1039.000
6419800043256,12914.000,2685.000,4544.000,5685.000,6095.000,5403.000,1416.000,1958.000,862.000,2120.000,3993.000,3981.000
6419800043263,1503.000,299.000,485.000,719.000,714.000,647.000,142.000,215.000,307.000,223.000,392.000,366.000
6419800043270,7900.000,1062.000,3349.000,3489.000,5036.000,2351.000,513.000,2038.000,679.000,1645.000,2099.000,1439.000
6419800043355,7308.000,1138.000,3021.000,3149.000,4050.000,2676.000,582.000,1238.000,557.000,1477.000,2258.000,1778.000
6419800043515,3030.000,641.000,1196.000,1193.000,1153.000,1255.000,622.000,320.000,462.000,506.000,945.000,797.000
6419800043867,709.000,95.000,199.000,415.000,424.000,211.000,74.000,132.000,73.000,89.000,302.000,113.000
6419800043874,192.000,94.000,42.000,56.000,25.000,64.000,103.000,11.000,106.000,11.000,16.000,48.000
6419800043881,1648.000,329.000,583.000,736.000,956.000,565.000,127.000,146.000,99.000,240.000,606.000,557.000
6419800043898,1528.000,298.000,557.000,673.000,611.000,691.000,226.000,215.000,214.000,239.000,439.000,421.000
6419800043911,483.000,66.000,128.000,289.000,316.000,119.000,48.000,83.000,39.000,89.000,226.000,46.000
6419800044529,224.000,25.000,88.000,111.000,111.000,95.000,18.000,50.000,30.000,20.000,108.000,16.000
6419800051190,8023.000,1327.000,3050.000,3646.000,3399.000,3017.000,1607.000,1543.000,1589.000,996.000,2936.000,959.000
6419800051275,15240.000,4033.000,5925.000,5282.000,4058.000,6846.000,4336.000,1780.000,3599.000,2647.000,3949.000,3265.000
6419800051312,6747.000,1593.000,2674.000,2480.000,1153.000,1997.000,3597.000,1376.000,1941.000,777.000,1476.000,1177.000
6419800052630,2101.000,579.000,780.000,742.000,270.000,828.000,1003.000,400.000,464.000,238.000,590.000,409.000
6419800052647,4607.000,1761.000,1598.000,1248.000,1093.000,1838.000,1676.000,854.000,740.000,695.000,1411.000,907.000
6419800052654,1265.000,372.000,543.000,350.000,250.000,540.000,475.000,336.000,228.000,207.000,340.000,154.000
6419800052661,1778.000,476.000,772.000,530.000,338.000,865.000,575.000,361.000,505.000,220.000,539.000,153.000
6419800052678,2495.000,817.000,900.000,778.000,580.000,1229.000,686.000,413.000,396.000,424.000,779.000,483.000
6419800052722,6145.000,1467.000,2387.000,2291.000,1825.000,2559.000,1761.000,602.000,1727.000,1006.000,1311.000,1499.000
6419800052838,5155.000,1057.000,2006.000,2092.000,1632.000,2748.000,775.000,1253.000,1126.000,787.000,1326.000,663.000
6419800052876,2509.000,602.000,1225.000,682.000,839.000,1176.000,494.000,767.000,298.000,507.000,665.000,272.000
6419800052883,4992.000,1094.000,2359.000,1539.000,1532.000,2240.000,1220.000,1238.000,732.000,764.000,1806.000,452.000
6419800052890,2257.000,464.000,877.000,916.000,608.000,1163.000,486.000,306.000,231.000,375.000,900.000,445.000
6419800052906,1842.000,390.000,963.000,489.000,635.000,701.000,506.000,372.000,207.000,357.000,657.000,249.000
6419800052968,3566.000,802.000,1523.000,1241.000,1120.000,1546.000,900.000,940.000,931.000,534.000,861.000,300.000
6419800052975,1594.000,376.000,685.000,533.000,477.000,734.000,383.000,325.000,268.000,250.000,513.000,238.000
6419800052982,5915.000,1507.000,2420.000,1988.000,1682.000,2751.000,1482.000,929.000,1184.000,826.000,1921.000,1055.000
6419800052999,4087.000,976.000,1788.000,1323.000,1117.000,1952.000,1018.000,874.000,1320.000,573.000,963.000,357.000
6419800053002,322.000,61.000,134.000,127.000,54.000,126.000,142.000,38.000,163.000,22.000,61.000,38.000
6419800053019,144.000,45.000,70.000,29.000,18.000,58.000,68.000,44.000,47.000,17.000,28.000,8.000
6419800053026,1065.000,295.000,423.000,347.000,169.000,463.000,433.000,275.000,551.000,106.000,86.000,47.000
6419800053033,1066.000,234.000,511.000,321.000,245.000,488.000,333.000,309.000,377.000,136.000,171.000,73.000
6419800053057,157.000,33.000,54.000,70.000,31.000,61.000,65.000,19.000,62.000,24.000,28.000,24.000
6419800053071,2033.000,400.000,861.000,772.000,599.000,1125.000,309.000,654.000,458.000,284.000,432.000,205.000
6419800070382,8769.000,1352.000,4252.000,3165.000,5002.000,2757.000,1010.000,2098.000,1849.000,1718.000,2523.000,581.000
6419800071006,5867.000,1134.000,2467.000,2266.000,3468.000,1855.000,544.000,1554.000,1109.000,665.000,1891.000,648.000
6419800071013,2042.000,580.000,639.000,823.000,1016.000,730.000,296.000,738.000,297.000,282.000,430.000,295.000
6419800071198,6428.000,1146.000,3184.000,2098.000,2483.000,2810.000,1135.000,1777.000,1876.000,764.000,1153.000,858.000
6419800071860,1812.000,577.000,745.000,490.000,679.000,582.000,551.000,550.000,292.000,277.000,362.000,331.000
6419800072133,1666.000,352.000,754.000,560.000,875.000,590.000,201.000,361.000,233.000,287.000,549.000,236.000
6419800072287,3901.000,904.000,1712.000,1285.000,2598.000,930.000,373.000,1457.000,435.000,716.000,1007.000,286.000
6419800072294,726.000,215.000,286.000,225.000,211.000,295.000,220.000,211.000,138.000,75.000,164.000,138.000
6419800072300,2491.000,444.000,1439.000,608.000,926.000,1069.000,496.000,906.000,249.000,264.000,594.000,478.000
6419800072485,588.000,127.000,232.000,229.000,261.000,194.000,133.000,211.000,138.000,65.000,136.000,38.000
6419800072492,131.000,40.000,40.000,51.000,67.000,47.000,17.000,40.000,10.000,13.000,61.000,7.000
6419800072508,2369.000,399.000,894.000,1076.000,663.000,1359.000,347.000,665.000,717.000,233.000,574.000,180.000
6419800072515,816.000,152.000,436.000,228.000,253.000,464.000,99.000,305.000,91.000,120.000,268.000,32.000
6419800072522,535.000,115.000,190.000,230.000,172.000,274.000,89.000,175.000,159.000,67.000,105.000,29.000
6419800072546,530.000,180.000,232.000,118.000,148.000,211.000,171.000,144.000,149.000,86.000,99.000,52.000
6419800072638,102.000,23.000,61.000,18.000,20.000,44.000,38.000,29.000,24.000,12.000,25.000,12.000
6419800072683,355.000,64.000,126.000,165.000,175.000,125.000,55.000,109.000,44.000,47.000,107.000,48.000
6419800080381,1864.000,181.000,692.000,991.000,1256.000,464.000,144.000,427.000,206.000,507.000,611.000,113.000
6419800080435,4098.000,852.000,1669.000,1577.000,2383.000,1349.000,366.000,961.000,569.000,580.000,1286.000,702.000
6419800080442,4192.000,1001.000,1509.000,1682.000,2765.000,1088.000,339.000,728.000,336.000,915.000,1516.000,697.000
6419800080459,2951.000,708.000,1296.000,947.000,1566.000,992.000,393.000,614.000,351.000,580.000,801.000,605.000
6419800080695,2835.000,523.000,917.000,1395.000,1555.000,981.000,299.000,502.000,319.000,301.000,1344.000,369.000
6419800080701,900.000,214.000,333.000,353.000,432.000,340.000,128.000,161.000,70.000,129.000,367.000,173.000
6419800080732,692.000,96.000,243.000,353.000,417.000,210.000,65.000,144.000,85.000,81.000,169.000,213.000
6419800080787,1473.000,309.000,571.000,593.000,452.000,774.000,247.000,252.000,249.000,151.000,450.000,371.000
6419800081395,5114.000,1092.000,1939.000,2083.000,2574.000,1774.000,766.000,662.000,733.000,1015.000,1436.000,1268.000
6419800081418,3162.000,780.000,1239.000,1143.000,1697.000,1092.000,373.000,493.000,241.000,489.000,1227.000,712.000
6419800081449,290.000,86.000,64.000,140.000,54.000,206.000,30.000,67.000,83.000,31.000,25.000,84.000
6419800081913,478.000,80.000,241.000,157.000,185.000,239.000,54.000,100.000,118.000,64.000,141.000,55.000
6419800081937,347.000,55.000,140.000,152.000,257.000,69.000,21.000,69.000,35.000,73.000,84.000,86.000
6419800081944,4960.000,1351.000,2057.000,1552.000,1460.000,2141.000,1359.000,867.000,1610.000,529.000,1339.000,615.000
6419800081951,2315.000,497.000,874.000,944.000,1224.000,923.000,168.000,314.000,173.000,379.000,986.000,463.000
6419800081968,703.000,237.000,258.000,208.000,297.000,267.000,139.000,106.000,87.000,93.000,321.000,96.000
6419800082002,724.000,153.000,297.000,274.000,376.000,246.000,102.000,128.000,79.000,111.000,181.000,225.000
6419800082019,849.000,131.000,346.000,372.000,575.000,172.000,102.000,207.000,26.000,84.000,380.000,152.000
6419800082323,1266.000,249.000,613.000,404.000,491.000,545.000,230.000,313.000,285.000,182.000,382.000,104.000
6419800082330,2560.000,653.000,1094.000,813.000,375.000,976.000,1209.000,676.000,884.000,258.000,573.000,169.000
6419800090045,142.000,42.000,46.000,54.000,48.000,51.000,43.000,34.000,16.000,28.000,45.000,19.000
6419800120018,4503.000,903.000,1511.000,2089.000,3064.000,1072.000,367.000,1478.000,698.000,604.000,1527.000,196.000
6419800120476,3423.000,195.000,1067.000,2161.000,1848.000,1450.000,125.000,905.000,603.000,852.000,944.000,119.000
6419800120483,3176.000,293.000,1037.000,1846.000,1980.000,1076.000,120.000,628.000,407.000,1126.000,803.000,212.000
6419800120520,5137.000,622.000,2236.000,2279.000,3222.000,1668.000,247.000,1476.000,395.000,477.000,2416.000,373.000
6419800120575,2366.000,360.000,809.000,1197.000,1742.000,504.000,120.000,1039.000,223.000,241.000,744.000,119.000
6419800121220,2218.000,478.000,973.000,767.000,857.000,1124.000,237.000,483.000,580.000,443.000,606.000,106.000
6419800121244,3091.000,670.000,1359.000,1062.000,1376.000,1126.000,589.000,732.000,492.000,504.000,1229.000,134.000
6419800121251,9431.000,3295.000,3635.000,2501.000,3375.000,3920.000,2136.000,2756.000,1659.000,2176.000,2575.000,265.000
6419800121305,4591.000,1218.000,2024.000,1349.000,1997.000,1848.000,746.000,1248.000,1038.000,794.000,1355.000,156.000
6419800121336,243.000,153.000,49.000,41.000,32.000,167.000,44.000,36.000,99.000,61.000,27.000,20.000
6419800121367,815.000,335.000,282.000,198.000,190.000,403.000,222.000,171.000,209.000,164.000,252.000,19.000
6419800121374,442.000,208.000,160.000,74.000,115.000,116.000,211.000,168.000,40.000,51.000,156.000,27.000
6419800121381,566.000,277.000,197.000,92.000,108.000,156.000,302.000,97.000,69.000,76.000,307.000,17.000
6419800121398,4992.000,1255.000,2249.000,1488.000,1615.000,2364.000,1013.000,1171.000,916.000,837.000,1572.000,496.000
6419800121428,114.000,20.000,58.000,36.000,47.000,54.000,13.000,30.000,19.000,19.000,40.000,6.000
6419800121442,1037.000,243.000,463.000,331.000,425.000,400.000,212.000,280.000,108.000,245.000,384.000,20.000
6419800121480,145.000,13.000,54.000,78.000,107.000,28.000,10.000,33.000,38.000,7.000,24.000,43.000
6419800130093,499.000,111.000,198.000,190.000,129.000,224.000,146.000,183.000,145.000,49.000,86.000,36.000
6419800130109,845.000,144.000,365.000,336.000,319.000,293.000,233.000,279.000,235.000,94.000,202.000,35.000
6419800130116,721.000,170.000,270.000,281.000,163.000,316.000,242.000,269.000,214.000,57.000,149.000,32.000
6419800130130,809.000,134.000,339.000,336.000,277.000,338.000,194.000,300.000,230.000,86.000,162.000,31.000
6419800130178,325.000,61.000,148.000,116.000,138.000,125.000,62.000,105.000,62.000,46.000,94.000,18.000
6419800140078,1023.000,169.000,340.000,514.000,700.000,278.000,45.000,183.000,63.000,54.000,490.000,233.000
6419800140085,1226.000,240.000,502.000,484.000,608.000,370.000,248.000,316.000,146.000,146.000,358.000,260.000
6419800140344,138.000,16.000,44.000,78.000,89.000,47.000,2.000,22.000,8.000,11.000,73.000,24.000
6419802020217,1199.000,325.000,587.000,287.000,426.000,515.000,258.000,150.000,117.000,181.000,565.000,186.000
6419802020491,6868.000,1702.000,3211.000,1955.000,2824.000,2610.000,1434.000,1368.000,552.000,776.000,3238.000,934.000
6419802021238,6142.000,1577.000,2698.000,1867.000,2901.000,2234.000,1007.000,871.000,418.000,740.000,2993.000,1120.000
6419802021412,1125.000,216.000,456.000,453.000,614.000,305.000,206.000,127.000,72.000,240.000,470.000,216.000
6419802021511,116.000,59.000,32.000,25.000,31.000,77.000,8.000,8.000,0.000,18.000,71.000,19.000
6419802022136,982.000,180.000,439.000,363.000,442.000,386.000,154.000,177.000,82.000,70.000,479.000,174.000
6419802082253,775.000,195.000,390.000,190.000,347.000,323.000,105.000,116.000,42.000,84.000,428.000,105.000
6419806052726,32634.000,8319.000,12515.000,11800.000,10569.000,14610.000,7455.000,3741.000,2833.000,5384.000,11129.000,9547.000
6419806053051,456.000,104.000,168.000,184.000,112.000,213.000,131.000,82.000,54.000,62.000,147.000,111.000
6419811100030,138.000,36.000,58.000,44.000,19.000,51.000,68.000,29.000,59.000,28.000,13.000,9.000
6419811100108,708.000,276.000,204.000,228.000,66.000,281.000,361.000,100.000,247.000,116.000,83.000,162.000
6419811100207,649.000,179.000,287.000,183.000,108.000,219.000,322.000,120.000,241.000,109.000,109.000,70.000
6419811100504,757.000,255.000,335.000,167.000,71.000,359.000,327.000,218.000,217.000,148.000,120.000,54.000
6419811100603,594.000,325.000,164.000,105.000,14.000,136.000,444.000,120.000,161.000,208.000,62.000,43.000
6419811101303,497.000,238.000,190.000,69.000,27.000,152.000,318.000,92.000,139.000,136.000,64.000,66.000
6419811101402,250.000,71.000,101.000,78.000,9.000,83.000,158.000,24.000,53.000,44.000,101.000,28.000
6419811101501,1404.000,503.000,542.000,359.000,188.000,626.000,590.000,356.000,286.000,321.000,282.000,159.000
6419811101600,599.000,218.000,250.000,131.000,65.000,303.000,231.000,164.000,119.000,174.000,86.000,56.000
6419811101709,1069.000,407.000,444.000,218.000,99.000,459.000,511.000,243.000,314.000,248.000,137.000,127.000
6419811102102,171.000,92.000,49.000,30.000,6.000,81.000,84.000,28.000,52.000,33.000,20.000,38.000
6419811102300,217.000,111.000,76.000,30.000,16.000,69.000,132.000,74.000,81.000,39.000,15.000,8.000
6419811103000,109.000,42.000,49.000,18.000,9.000,51.000,49.000,33.000,37.000,12.000,18.000,9.000
6419811200013,405.000,130.000,195.000,80.000,5.000,127.000,273.000,71.000,250.000,53.000,22.000,9.000
6419811200020,555.000,241.000,216.000,98.000,11.000,126.000,418.000,142.000,320.000,48.000,39.000,6.000
6419822190006,1646.000,207.000,828.000,611.000,921.000,585.000,140.000,470.000,318.000,476.000,218.000,164.000
6420001015058,590.000,226.000,230.000,134.000,122.000,260.000,208.000,55.000,64.000,177.000,117.000,177.000
6420001016178,407.000,136.000,149.000,122.000,80.000,208.000,119.000,61.000,75.000,80.000,90.000,101.000
6420059005773,1282.000,153.000,397.000,732.000,368.000,468.000,446.000,338.000,767.000,52.000,77.000,48.000
6420059005780,843.000,154.000,260.000,429.000,61.000,362.000,420.000,67.000,580.000,54.000,39.000,103.000
6420059005797,582.000,102.000,190.000,290.000,81.000,219.000,282.000,90.000,389.000,26.000,33.000,44.000
6420059005827,1153.000,155.000,413.000,585.000,86.000,490.000,577.000,148.000,820.000,68.000,52.000,65.000
6420059005841,542.000,94.000,171.000,277.000,87.000,272.000,183.000,133.000,296.000,21.000,40.000,52.000
6420059005858,269.000,64.000,95.000,110.000,20.000,94.000,155.000,62.000,159.000,20.000,20.000,8.000
6420059005865,648.000,95.000,190.000,363.000,51.000,321.000,276.000,129.000,454.000,30.000,24.000,11.000
6420059005896,527.000,99.000,166.000,262.000,78.000,248.000,201.000,132.000,296.000,45.000,34.000,20.000
6420059005902,232.000,13.000,72.000,147.000,27.000,123.000,82.000,42.000,143.000,20.000,14.000,13.000
6420059005933,759.000,97.000,267.000,395.000,147.000,293.000,319.000,203.000,452.000,45.000,46.000,13.000
6420059005940,414.000,141.000,104.000,169.000,70.000,101.000,243.000,70.000,309.000,9.000,16.000,10.000
6420059005957,422.000,87.000,97.000,238.000,84.000,145.000,193.000,106.000,261.000,12.000,31.000,12.000
6420059005964,625.000,56.000,138.000,431.000,97.000,269.000,259.000,88.000,458.000,26.000,38.000,15.000
6420059005971,733.000,97.000,230.000,406.000,76.000,226.000,431.000,121.000,483.000,62.000,41.000,26.000
6420059005988,512.000,95.000,121.000,296.000,18.000,153.000,341.000,70.000,413.000,19.000,7.000,3.000
6420059006305,280.000,41.000,90.000,149.000,21.000,105.000,154.000,25.000,230.000,11.000,6.000,8.000
6420059006312,165.000,12.000,78.000,75.000,15.000,44.000,106.000,8.000,149.000,3.000,1.000,4.000
6420059006329,221.000,29.000,61.000,131.000,22.000,78.000,121.000,18.000,182.000,8.000,9.000,4.000
6420059006336,313.000,35.000,93.000,185.000,70.000,84.000,159.000,83.000,194.000,18.000,7.000,11.000
6420101145549,19137.000,6149.000,7353.000,5635.000,5119.000,8244.000,5774.000,3379.000,3199.000,4842.000,4094.000,3623.000
6420101146447,21396.000,7602.000,8614.000,5180.000,5328.000,9589.000,6479.000,4018.000,3558.000,6091.000,4362.000,3367.000
6420101257204,1693.000,346.000,576.000,771.000,413.000,742.000,538.000,217.000,543.000,336.000,272.000,325.000
6420101441528,20898.000,6247.000,7970.000,6681.000,7932.000,9465.000,3501.000,2013.000,1688.000,4620.000,6292.000,6285.000
6420101441542,139559.000,38390.000,56720.000,44449.000,61351.000,57664.000,20544.000,16701.000,10526.000,33864.000,40082.000,38386.000
6420101443423,401.000,111.000,148.000,142.000,147.000,198.000,56.000,23.000,32.000,69.000,103.000,174.000
6420101443447,4483.000,912.000,1662.000,1909.000,2429.000,1429.000,625.000,453.000,462.000,883.000,1255.000,1430.000
6420101445526,2368.000,765.000,1025.000,578.000,490.000,950.000,928.000,416.000,418.000,692.000,443.000,399.000
6420101464541,217.000,97.000,96.000,24.000,29.000,65.000,123.000,15.000,55.000,70.000,58.000,19.000
6420101882550,1962.000,791.000,880.000,291.000,160.000,557.000,1245.000,560.000,556.000,460.000,252.000,134.000
6420101882567,4188.000,1527.000,1550.000,1111.000,852.000,1669.000,1667.000,911.000,942.000,1072.000,605.000,658.000
6420101882666,2707.000,727.000,1214.000,766.000,1433.000,1038.000,236.000,496.000,138.000,684.000,1004.000,385.000
6420101882796,1975.000,436.000,898.000,641.000,367.000,1023.000,585.000,369.000,421.000,495.000,276.000,414.000
6420101882802,223.000,105.000,86.000,32.000,47.000,37.000,139.000,75.000,45.000,59.000,27.000,17.000
6420101882826,640.000,271.000,255.000,114.000,116.000,247.000,277.000,86.000,120.000,202.000,112.000,120.000
6420101882840,261.000,113.000,104.000,44.000,45.000,123.000,93.000,62.000,62.000,89.000,25.000,23.000
6420101882857,242.000,92.000,108.000,42.000,52.000,99.000,91.000,70.000,59.000,57.000,36.000,20.000
6420101882864,453.000,221.000,152.000,80.000,80.000,125.000,248.000,57.000,209.000,76.000,51.000,60.000
6420101882901,987.000,298.000,414.000,275.000,203.000,466.000,318.000,160.000,203.000,210.000,251.000,163.000
6420101882970,245.000,92.000,87.000,66.000,26.000,98.000,121.000,59.000,98.000,33.000,35.000,20.000
6420101882987,194.000,57.000,84.000,53.000,39.000,76.000,79.000,44.000,74.000,35.000,22.000,19.000
6420101883007,277.000,87.000,98.000,92.000,67.000,102.000,108.000,54.000,88.000,55.000,43.000,37.000
6420101883502,713.000,189.000,356.000,168.000,78.000,318.000,317.000,143.000,220.000,145.000,157.000,48.000
6420101883526,2540.000,836.000,1047.000,657.000,587.000,931.000,1022.000,541.000,735.000,612.000,355.000,297.000
6420101883533,782.000,355.000,235.000,192.000,131.000,269.000,382.000,163.000,163.000,232.000,147.000,77.000
6420101883564,124.000,57.000,46.000,21.000,15.000,58.000,51.000,33.000,30.000,29.000,20.000,12.000
6420101883786,125.000,30.000,52.000,43.000,11.000,54.000,60.000,19.000,62.000,28.000,4.000,12.000
6420101883861,107.000,33.000,30.000,44.000,29.000,40.000,38.000,9.000,38.000,11.000,26.000,23.000
6420101884011,106.000,59.000,31.000,16.000,3.000,37.000,66.000,13.000,24.000,37.000,13.000,19.000
6420101884080,119.000,32.000,55.000,32.000,5.000,41.000,73.000,30.000,40.000,18.000,22.000,9.000
6420102576014,436.000,134.000,99.000,203.000,37.000,237.000,162.000,57.000,83.000,89.000,119.000,88.000
6420116000048,294.000,131.000,144.000,19.000,3.000,99.000,192.000,75.000,80.000,76.000,26.000,37.000
6420116000093,104.000,11.000,69.000,24.000,8.000,22.000,74.000,15.000,15.000,58.000,11.000,5.000
6420116000499,486.000,158.000,240.000,88.000,45.000,148.000,293.000,98.000,122.000,154.000,33.000,79.000
6420116100014,1037.000,484.000,367.000,186.000,19.000,190.000,828.000,118.000,273.000,170.000,161.000,315.000
6420116583268,244.000,120.000,83.000,41.000,14.000,76.000,154.000,32.000,70.000,47.000,72.000,23.000
6420140700174,297.000,73.000,119.000,105.000,154.000,114.000,29.000,58.000,24.000,60.000,136.000,19.000
6420140700372,137.000,6.000,43.000,88.000,17.000,110.000,10.000,32.000,81.000,4.000,10.000,10.000
6420140700631,779.000,220.000,337.000,222.000,321.000,329.000,129.000,121.000,143.000,214.000,185.000,116.000
6420140900017,508.000,124.000,245.000,139.000,226.000,236.000,46.000,139.000,64.000,88.000,167.000,50.000
6420140900024,2039.000,475.000,855.000,709.000,1017.000,801.000,221.000,563.000,351.000,428.000,461.000,236.000
6420140901618,102.000,11.000,38.000,53.000,41.000,46.000,15.000,15.000,14.000,11.000,58.000,4.000
6420140906118,208.000,23.000,126.000,59.000,164.000,34.000,10.000,52.000,20.000,62.000,54.000,20.000
6420140906125,228.000,33.000,102.000,93.000,162.000,55.000,11.000,55.000,39.000,50.000,69.000,15.000
6420224090016,2182.000,654.000,946.000,582.000,554.000,888.000,740.000,410.000,477.000,506.000,498.000,291.000
6420224090030,1136.000,345.000,435.000,356.000,411.000,454.000,271.000,152.000,123.000,360.000,264.000,237.000
6420224090115,658.000,182.000,274.000,202.000,205.000,271.000,182.000,152.000,124.000,159.000,129.000,94.000
6420224171821,194.000,52.000,97.000,45.000,93.000,67.000,34.000,50.000,21.000,42.000,59.000,22.000
6420224211718,617.000,201.000,237.000,179.000,188.000,261.000,168.000,116.000,68.000,132.000,174.000,127.000
6420224212487,463.000,113.000,217.000,133.000,149.000,207.000,107.000,102.000,88.000,103.000,98.000,72.000
6420224230672,812.000,173.000,391.000,248.000,366.000,292.000,154.000,186.000,121.000,204.000,208.000,93.000
6420224230689,428.000,97.000,185.000,146.000,143.000,176.000,109.000,127.000,105.000,94.000,75.000,27.000
6420224230696,379.000,98.000,159.000,122.000,151.000,139.000,89.000,94.000,49.000,88.000,76.000,72.000
6420224230788,169.000,36.000,77.000,56.000,79.000,57.000,33.000,47.000,19.000,60.000,31.000,12.000
6420224230887,802.000,174.000,316.000,312.000,339.000,331.000,132.000,230.000,103.000,189.000,192.000,88.000
6420224230900,157.000,33.000,73.000,51.000,84.000,59.000,14.000,55.000,13.000,43.000,33.000,13.000
